"Data Source","World Development Indicators",

"Last Updated Date","2021-05-25",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Aruba","ABW","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Afghanistan","AFG","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.4500007629395","42.5","42.4900016784668","42.4700012207031","42.439998626709","42.3800010681152","42.310001373291","42.2400016784668","42.1800003051758","42.189998626709","42.2999992370605","42.4099998474121","42.560001373291","42.7299995422363","42.8899993896484","42.8499984741211","42.7799987792969","42.6599998474121","42.3499984741211","42.2000007629395","42.2599983215332","42.3499984741211","42.4799995422363","42.6699981689453","42.8600006103516","43.0299987792969","43.2200012207031","43.3800010681152","43.5299987792969","41.5400009155273",
"Angola","AGO","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.0500030517578","75.0500030517578","75.1500015258789","75.0899963378906","74.9400024414063","74.8600006103516","74.8000030517578","74.7200012207031","74.629997253418","74.5400009155273","74.5100021362305","74.379997253418","74.3199996948242","74.2399978637695","74.1699981689453","74.2399978637695","74.3000030517578","74.3399963378906","74.3199996948242","70","71.7099990844727","71.7600021362305","71.8000030517578","71.870002746582","71.9199981689453","72","72.0599975585938","72.0999984741211","72.0699996948242","69.6399993896484",
"Albania","ALB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.810001373291","58.1699981689453","56.8400001525879","55.6800003051758","54.1199989318848","53.3300018310547","54.4900016784668","53.7599983215332","52.6599998474121","52.0900001525879","51.1800003051758","50.5","49.6399993896484","48.8199996948242","48.0400009155273","47.4300003051758","46.8800010681152","47.8600006103516","47.0699996948242","46.6300010681152","52.0200004577637","49.4300003051758","44.689998626709","43.6800003051758","46.0499992370605","47.8899993896484","49.3199996948242","52.0299987792969","53.4099998474121","52.7299995422363",
"Andorra","AND","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.6253434005413","42.2874599379787","42.0192091418031","42.2013917175856","41.9804583244693","42.1427006912307","42.1305907688082","41.8325774555992","42.075310805543","41.8197912860799","41.6195669979075","41.3911504908388","41.533285341672","42.089502303733","42.2545201339636","42.7092793711154","43.2272203325488","43.4353882009168","43.8031310320642","44.0852248969288","43.6306341255594","43.6761532084947","43.8992341969591","43.6695996497042","43.4338220718986","43.4987060435067","42.9773545081891","42.8590878690447","42.907604348587","40.8876830336963",
"United Arab Emirates","ARE","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.7699966430664","72.2200012207031","72.9100036621094","73.370002746582","73.7799987792969","73.2699966430664","73.0699996948242","73.25","73.7099990844727","74.25","73.6399993896484","73.5599975585938","73.9899978637695","74.8899993896484","76.1100006103516","76.5500030517578","77.6500015258789","79.0800018310547","80.629997253418","81.8000030517578","81.6999969482422","81.5199966430664","81.3499984741211","81.3399963378906","81.5699996948242","81.1600036621094","80.2799987792969","80.2799987792969","80.1500015258789","76.9000015258789",
"Argentina","ARG","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.25","56.9000015258789","54.8600006103516","53.9900016784668","49.4500007629395","50.7000007629395","52.4900016784668","54.0699996948242","53.1199989318848","52.5800018310547","51.0200004577637","49.1599998474121","52.2299995422363","53.8699989318848","54.8199996948242","55.9599990844727","56.2599983215332","55.9500007629395","55.7900009155273","55.7400016784668","56.2799987792969","56.1300010681152","55.9500007629395","55.3600006103516","55.4500007629395","55.5099983215332","55.5299987792969","55.7299995422363","55.5499992370605","49.439998626709",
"Armenia","ARM","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.9500007629395","55.5200004577637","53.1399993896484","51.9599990844727","51.4300003051758","49.5800018310547","48.3800010681152","48.7799987792969","47.4500007629395","47.1399993896484","46.9599990844727","46.7200012207031","46.5400009155273","46.5","46.6399993896484","46.9300003051758","47.3499984741211","45.4799995422363","43.7999992370605","45.5800018310547","47.0200004577637","47.9300003051758","48.7900009155273","47.4700012207031","46.4799995422363","45.9099998474121","45.6199989318848","43.0800018310547","42.9700012207031","39.9799995422363",
"American Samoa","ASM","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
